time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
464.3,0.00256,-0.008960000000000001,0.0128,0.0041600000000000005,-0.008960000000000001,-0.032,0.00992,0.00704,0.011200000000000002,-0.04096,-0.011200000000000002,-0.02176,0.0032,0.00352,0.08480000000000001,0.04032,0.00032,0.0,0.04064,-0.008960000000000001,0.022400000000000003,0.0256,0.033600000000000005,0.0176
464.40000000000003,0.00352,-0.00928,0.0128,0.0044800000000000005,-0.0096,-0.0352,0.00992,0.00736,0.011200000000000002,-0.04096,-0.011200000000000002,-0.02176,0.0028799999999999997,0.0041600000000000005,0.0864,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.024,0.0256,0.033600000000000005,0.0176
464.5,0.0019199999999999998,-0.01056,0.011200000000000002,0.0032,-0.01088,-0.033600000000000005,0.00992,0.006719999999999999,0.011200000000000002,-0.04096,-0.01088,-0.02176,0.00256,0.00352,0.0832,0.04032,0.00032,-0.0016,0.04064,-0.008,0.024,0.0256,0.033600000000000005,0.0176
464.6,0.0022400000000000002,-0.00992,0.011200000000000002,0.00256,-0.011519999999999999,-0.036800000000000006,0.0096,0.00704,0.011200000000000002,-0.015040000000000001,-0.011519999999999999,-0.022400000000000003,0.00256,0.0041600000000000005,0.08480000000000001,0.04032,0.00032,-0.0016,0.04064,-0.008,0.024,0.0256,0.033600000000000005,0.0176
464.70000000000005,0.0019199999999999998,-0.008960000000000001,0.011200000000000002,0.00352,-0.01024,-0.033600000000000005,0.0096,0.006719999999999999,0.011200000000000002,-0.02048,-0.011200000000000002,-0.02112,0.00256,0.0032,0.0832,0.04032,0.00064,0.0,0.04064,-0.00864,0.022400000000000003,0.024,0.033600000000000005,0.0176
464.8,0.0032,-0.008960000000000001,0.011200000000000002,0.0041600000000000005,-0.0096,-0.033600000000000005,0.00992,0.00736,0.011200000000000002,-0.018240000000000003,-0.011200000000000002,-0.02176,0.0028799999999999997,0.0038399999999999997,0.0832,0.04032,0.00032,0.0,0.04064,-0.008320000000000001,0.022400000000000003,0.0256,0.033600000000000005,0.0176
464.90000000000003,0.00256,-0.0096,0.011200000000000002,0.00352,-0.01024,-0.033600000000000005,0.00992,0.00704,0.011200000000000002,-0.02976,-0.01056,-0.02112,0.0032,0.0038399999999999997,0.0832,0.04032,0.00032,0.0,0.04064,-0.008,0.022400000000000003,0.0256,0.033600000000000005,0.016
465.0,0.0019199999999999998,-0.01088,0.009600000000000001,0.0028799999999999997,-0.01024,-0.0352,0.008960000000000001,0.0064,0.009600000000000001,-0.04096,-0.011519999999999999,-0.02176,0.0019199999999999998,0.0032,0.0816,0.04032,0.00032,0.0,0.04064,-0.00864,0.022400000000000003,0.0256,0.033600000000000005,0.0176
465.1,0.0016,-0.0096,0.009600000000000001,0.0022400000000000002,-0.01088,-0.033600000000000005,0.00928,0.0064,0.009600000000000001,-0.04096,-0.011200000000000002,-0.02176,0.0022400000000000002,0.00352,0.0816,0.04032,0.00032,0.0,0.04064,-0.008,0.024,0.0256,0.033600000000000005,0.0176
465.20000000000005,0.0028799999999999997,-0.008,0.011200000000000002,0.0044800000000000005,-0.008960000000000001,-0.033600000000000005,0.0096,0.00736,0.009600000000000001,-0.04096,-0.011200000000000002,-0.02176,0.00256,0.0032,0.0816,0.04032,0.00064,0.0,0.04064,-0.00928,0.0208,0.024,0.033600000000000005,0.0176
465.3,0.0028799999999999997,-0.008960000000000001,0.0128,0.00352,-0.01024,-0.033600000000000005,0.00992,0.00704,0.011200000000000002,-0.04096,-0.01088,-0.02176,0.00256,0.0038399999999999997,0.0816,0.04032,0.00064,0.0,0.04064,-0.008320000000000001,0.022400000000000003,0.0256,0.033600000000000005,0.0176
465.40000000000003,0.0019199999999999998,-0.00992,0.011200000000000002,0.0032,-0.01024,-0.033600000000000005,0.00928,0.00704,0.009600000000000001,-0.04096,-0.011200000000000002,-0.02176,0.0019199999999999998,0.00352,0.07840000000000001,0.04032,0.00032,0.0,0.04064,-0.007679999999999999,0.022400000000000003,0.0256,0.033600000000000005,0.0176
465.5,0.00128,-0.01024,0.011200000000000002,0.0019199999999999998,-0.01088,-0.0352,0.00928,0.006719999999999999,0.009600000000000001,-0.04096,-0.011200000000000002,-0.02176,0.0019199999999999998,0.00352,0.08,0.04032,0.00032,0.0,0.04064,-0.00864,0.022400000000000003,0.0256,0.033600000000000005,0.0176
465.6,0.0022400000000000002,-0.00864,0.011200000000000002,0.0038399999999999997,-0.008960000000000001,-0.032,0.0096,0.00704,0.009600000000000001,-0.02496,-0.01056,-0.02176,0.0028799999999999997,0.0038399999999999997,0.08,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.0208,0.0256,0.033600000000000005,0.0176
465.70000000000005,0.0028799999999999997,-0.00864,0.011200000000000002,0.0038399999999999997,-0.0096,-0.0352,0.00928,0.00704,0.009600000000000001,-0.00928,-0.011200000000000002,-0.02176,0.0022400000000000002,0.00352,0.08,0.04032,0.00032,0.0,0.04064,-0.00864,0.0208,0.024,0.033600000000000005,0.0176
465.8,0.00256,-0.0096,0.0128,0.0032,-0.0096,-0.032,0.00928,0.0064,0.009600000000000001,0.011200000000000002,-0.011200000000000002,-0.02176,0.0022400000000000002,0.0038399999999999997,0.07840000000000001,0.04032,0.00032,0.0,0.04064,-0.008,0.0208,0.0256,0.033600000000000005,0.0176
465.90000000000003,0.0016,-0.01024,0.009600000000000001,0.0032,-0.01024,-0.0352,0.00928,0.00704,0.008,0.0144,-0.011200000000000002,-0.02048,0.0019199999999999998,0.00352,0.07840000000000001,0.04032,0.00032,0.0,0.04064,-0.00864,0.0208,0.0256,0.033600000000000005,0.0176
466.0,0.00128,-0.00992,0.009600000000000001,0.0022400000000000002,-0.01024,-0.033600000000000005,0.00928,0.006719999999999999,0.009600000000000001,0.03168,-0.01088,-0.02176,0.0022400000000000002,0.0041600000000000005,0.07680000000000001,0.04032,0.00064,0.0,0.04064,-0.00864,0.0208,0.0256,0.033600000000000005,0.0176
466.1,0.0016,-0.00864,0.011200000000000002,0.00352,-0.0096,-0.033600000000000005,0.00928,0.00736,0.009600000000000001,0.0352,-0.01088,-0.02112,0.00256,0.0041600000000000005,0.07840000000000001,0.04032,0.00064,0.0,0.04064,-0.00864,0.0208,0.0256,0.032,0.0176
466.20000000000005,0.00256,-0.00864,0.011200000000000002,0.0032,-0.0096,-0.033600000000000005,0.00928,0.006719999999999999,0.009600000000000001,0.04064,-0.01088,-0.02112,0.0022400000000000002,0.0038399999999999997,0.07680000000000001,0.04032,0.00064,0.0,0.04064,-0.008,0.022400000000000003,0.0256,0.033600000000000005,0.0176
466.3,0.0019199999999999998,-0.0096,0.011200000000000002,0.0032,-0.0096,-0.032,0.00864,0.00608,0.008,0.0096,-0.011519999999999999,-0.022400000000000003,0.00128,0.0032,0.0752,0.04032,0.00064,0.0,0.04064,-0.008,0.022400000000000003,0.0256,0.033600000000000005,0.0176
466.40000000000003,0.0019199999999999998,-0.0096,0.011200000000000002,0.0022400000000000002,-0.01024,-0.0352,0.00928,0.00704,0.0064,-0.01184,-0.011200000000000002,-0.02112,0.0019199999999999998,0.0032,0.0752,0.04032,0.00032,0.0,0.04064,-0.00928,0.0208,0.0256,0.033600000000000005,0.0176
466.5,0.0009599999999999999,-0.0096,0.009600000000000001,0.0028799999999999997,-0.0096,-0.033600000000000005,0.00928,0.00704,0.009600000000000001,-0.0128,-0.01056,-0.02176,0.0022400000000000002,0.0041600000000000005,0.0752,0.04032,0.00064,0.0,0.04064,-0.008960000000000001,0.0208,0.0256,0.033600000000000005,0.0176
466.6,0.0019199999999999998,-0.00864,0.009600000000000001,0.0028799999999999997,-0.01024,-0.033600000000000005,0.008960000000000001,0.00736,0.008,-0.02528,-0.01088,-0.02112,0.0022400000000000002,0.0038399999999999997,0.0752,0.04032,0.00032,0.0,0.04064,-0.008,0.022400000000000003,0.024,0.032,0.0176
466.70000000000005,0.0019199999999999998,-0.00864,0.011200000000000002,0.0028799999999999997,-0.0096,-0.032,0.00864,0.00608,0.008,-0.01568,-0.011200000000000002,-0.02176,0.00128,0.00352,0.07360000000000001,0.04032,0.00032,0.0,0.04064,-0.007679999999999999,0.022400000000000003,0.0256,0.033600000000000005,0.019200000000000002
466.8,0.0016,-0.00928,0.009600000000000001,0.0028799999999999997,-0.0096,-0.033600000000000005,0.00864,0.006719999999999999,0.0064,-0.02752,-0.011519999999999999,-0.02176,0.0009599999999999999,0.0032,0.07360000000000001,0.04032,0.00032,0.0,0.04064,-0.008320000000000001,0.022400000000000003,0.0256,0.033600000000000005,0.0176
466.90000000000003,0.00128,-0.00928,0.009600000000000001,0.00256,-0.01024,-0.033600000000000005,0.00992,0.00704,0.008,0.0044800000000000005,-0.01056,-0.02112,0.00256,0.0038399999999999997,0.07360000000000001,0.04032,0.00032,0.0,0.04064,-0.00928,0.019200000000000002,0.0256,0.032,0.0176
467.0,0.0016,-0.008960000000000001,0.009600000000000001,0.0032,-0.008960000000000001,-0.032,0.0096,0.007679999999999999,0.008,0.03264,-0.00992,-0.02112,0.00256,0.0041600000000000005,0.0752,0.04032,0.00032,0.0,0.04064,-0.008960000000000001,0.019200000000000002,0.0256,0.032,0.0176
467.1,0.0016,-0.00928,0.009600000000000001,0.00256,-0.0096,-0.033600000000000005,0.008320000000000001,0.00608,0.008,0.04064,-0.01088,-0.02112,0.00128,0.00352,0.07360000000000001,0.04032,0.00032,0.0,0.04064,-0.00736,0.0208,0.0256,0.033600000000000005,0.019200000000000002
467.20000000000005,0.0016,-0.00864,0.009600000000000001,0.0028799999999999997,-0.008960000000000001,-0.032,0.008,0.0064,0.0064,0.04064,-0.011519999999999999,-0.02176,0.0009599999999999999,0.00352,0.072,0.04032,0.00032,0.0,0.04064,-0.008,0.022400000000000003,0.0256,0.033600000000000005,0.019200000000000002
467.3,0.0016,-0.00928,0.009600000000000001,0.00256,-0.01024,-0.033600000000000005,0.00928,0.00704,0.008,0.04064,-0.01088,-0.02112,0.0016,0.0032,0.072,0.04032,0.00032,-0.0016,0.04064,-0.00928,0.019200000000000002,0.0256,0.033600000000000005,0.0176
467.40000000000003,0.00128,-0.00928,0.009600000000000001,0.0028799999999999997,-0.008960000000000001,-0.032,0.0096,0.00736,0.008,0.04064,-0.01024,-0.02112,0.0022400000000000002,0.0041600000000000005,0.072,0.04032,0.00064,-0.0016,0.04064,-0.00928,0.019200000000000002,0.0256,0.033600000000000005,0.0176
467.5,0.00128,-0.0096,0.008,0.0019199999999999998,-0.01088,-0.0352,0.00864,0.006719999999999999,0.0064,0.03744,-0.01056,-0.02112,0.0016,0.00352,0.072,0.04032,0.00064,-0.0016,0.04064,-0.008,0.019200000000000002,0.0256,0.033600000000000005,0.0176
467.6,0.0016,-0.00864,0.009600000000000001,0.00256,-0.008960000000000001,-0.032,0.008320000000000001,0.00608,0.0064,0.0352,-0.011200000000000002,-0.02176,0.0009599999999999999,0.00352,0.0704,0.04032,0.00032,-0.0016,0.04064,-0.007679999999999999,0.0208,0.0256,0.033600000000000005,0.0176
467.70000000000005,0.0016,-0.00864,0.009600000000000001,0.0028799999999999997,-0.0096,-0.033600000000000005,0.008320000000000001,0.00704,0.0064,0.02336,-0.01088,-0.02176,0.0009599999999999999,0.0028799999999999997,0.0704,0.04032,0.00032,0.0,0.04064,-0.00864,0.0208,0.0256,0.033600000000000005,0.0176
467.8,0.0016,-0.008960000000000001,0.008,0.00256,-0.008960000000000001,-0.033600000000000005,0.00928,0.00704,0.0064,0.01728,-0.01088,-0.02176,0.0016,0.00352,0.0688,0.04032,0.00032,0.0,0.04064,-0.008960000000000001,0.019200000000000002,0.0256,0.033600000000000005,0.0176
467.90000000000003,0.00064,-0.0096,0.009600000000000001,0.0022400000000000002,-0.0096,-0.033600000000000005,0.008960000000000001,0.00736,0.0064,0.0032,-0.01056,-0.02112,0.0016,0.0041600000000000005,0.0704,0.04032,0.00032,0.0,0.04064,-0.00864,0.019200000000000002,0.0256,0.033600000000000005,0.0176
468.0,0.00064,-0.0096,0.008,0.0019199999999999998,-0.0096,-0.033600000000000005,0.008960000000000001,0.006719999999999999,0.0064,0.00704,-0.01088,-0.02112,0.00128,0.00352,0.06720000000000001,0.04032,0.00032,0.0,0.04064,-0.007679999999999999,0.0208,0.0256,0.032,0.0176
468.1,0.0009599999999999999,-0.00864,0.009600000000000001,0.00256,-0.0096,-0.030400000000000003,0.008320000000000001,0.0064,0.0064,0.013439999999999999,-0.01088,-0.02176,0.00064,0.00352,0.0688,0.04032,0.00064,0.0,0.04064,-0.008320000000000001,0.019200000000000002,0.0256,0.032,0.0176
468.20000000000005,0.0016,-0.00864,0.009600000000000001,0.00256,-0.008960000000000001,-0.032,0.008960000000000001,0.00704,0.0048000000000000004,0.0288,-0.01056,-0.02112,0.00128,0.00352,0.06720000000000001,0.04032,0.00032,0.0,0.04064,-0.008960000000000001,0.019200000000000002,0.0256,0.033600000000000005,0.0176
468.3,0.0009599999999999999,-0.00928,0.009600000000000001,0.0032,-0.008960000000000001,-0.030400000000000003,0.008960000000000001,0.00704,0.0064,0.04064,-0.01024,-0.02112,0.0016,0.0041600000000000005,0.0688,0.04032,0.00032,-0.0016,0.04064,-0.00864,0.019200000000000002,0.0256,0.032,0.0176
468.40000000000003,0.0009599999999999999,-0.0096,0.009600000000000001,0.00128,-0.0096,-0.033600000000000005,0.00864,0.006719999999999999,0.0064,0.04064,-0.01056,-0.02112,0.0016,0.00352,0.06720000000000001,0.04032,0.00032,0.0,0.04064,-0.008320000000000001,0.019200000000000002,0.0256,0.032,0.016
468.5,0.00064,-0.00928,0.009600000000000001,0.0022400000000000002,-0.008960000000000001,-0.030400000000000003,0.008320000000000001,0.0064,0.0064,0.04064,-0.01056,-0.02112,0.0009599999999999999,0.0041600000000000005,0.0656,0.04032,0.00032,-0.0016,0.04064,-0.008,0.019200000000000002,0.0256,0.033600000000000005,0.0176
468.6,0.00128,-0.00864,0.009600000000000001,0.0019199999999999998,-0.008960000000000001,-0.033600000000000005,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.01056,-0.02112,0.0009599999999999999,0.0032,0.0656,0.04032,0.00064,-0.0016,0.04064,-0.008,0.019200000000000002,0.0256,0.033600000000000005,0.0176
468.70000000000005,0.0016,-0.008320000000000001,0.009600000000000001,0.0028799999999999997,-0.008320000000000001,-0.032,0.008960000000000001,0.006719999999999999,0.0064,0.04064,-0.01024,-0.02176,0.0009599999999999999,0.00352,0.06720000000000001,0.04032,0.00064,-0.0016,0.04064,-0.00864,0.0176,0.0256,0.033600000000000005,0.0176
468.8,0.00064,-0.00928,0.008,0.0022400000000000002,-0.008960000000000001,-0.032,0.008960000000000001,0.00736,0.0064,0.04064,-0.01024,-0.02112,0.00128,0.00352,0.0656,0.04032,0.00032,-0.0016,0.04064,-0.00864,0.019200000000000002,0.0256,0.033600000000000005,0.0176
468.90000000000003,0.00032,-0.00992,0.008,0.00128,-0.0096,-0.033600000000000005,0.00864,0.006719999999999999,0.0048000000000000004,0.038079999999999996,-0.01088,-0.02176,0.00064,0.00352,0.0656,0.04032,0.00032,0.0,0.04064,-0.008,0.019200000000000002,0.0256,0.033600000000000005,0.0176
469.0,0.00032,-0.00864,0.008,0.0019199999999999998,-0.008960000000000001,-0.032,0.008320000000000001,0.00704,0.0048000000000000004,0.02784,-0.01088,-0.02112,0.00064,0.00352,0.0656,0.04032,0.00064,0.0,0.04064,-0.00864,0.019200000000000002,0.0256,0.033600000000000005,0.0176
469.1,0.00128,-0.008320000000000001,0.009600000000000001,0.0028799999999999997,-0.008320000000000001,-0.032,0.008960000000000001,0.00704,0.0064,0.018879999999999997,-0.01024,-0.02112,0.00064,0.0032,0.0656,0.04032,0.00032,0.0,0.04064,-0.00864,0.0176,0.0256,0.033600000000000005,0.0176
469.20000000000005,0.00064,-0.008960000000000001,0.008,0.0032,-0.008960000000000001,-0.030400000000000003,0.008960000000000001,0.006719999999999999,0.0048000000000000004,0.01088,-0.00992,-0.02112,0.0009599999999999999,0.0038399999999999997,0.064,0.04032,0.00032,0.0,0.04064,-0.008320000000000001,0.019200000000000002,0.024,0.033600000000000005,0.0176
469.3,0.00032,-0.00992,0.008,0.00064,-0.0096,-0.033600000000000005,0.008960000000000001,0.00704,0.0048000000000000004,0.011519999999999999,-0.01024,-0.02112,0.0009599999999999999,0.00352,0.064,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.0176,0.024,0.033600000000000005,0.016
469.40000000000003,0.00032,-0.008960000000000001,0.008,0.0019199999999999998,-0.008960000000000001,-0.032,0.00864,0.006719999999999999,0.0048000000000000004,0.0272,-0.01056,-0.02112,0.00032,0.0038399999999999997,0.062400000000000004,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.019200000000000002,0.0256,0.033600000000000005,0.0176
469.5,0.00064,-0.00864,0.009600000000000001,0.0019199999999999998,-0.008320000000000001,-0.032,0.00864,0.006719999999999999,0.0032,0.03552,-0.01024,-0.02048,0.00064,0.0032,0.064,0.04032,0.00032,0.0,0.04064,-0.00864,0.019200000000000002,0.0256,0.032,0.0176
469.6,0.00128,-0.008,0.009600000000000001,0.00256,-0.008320000000000001,-0.0288,0.00864,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02112,0.00032,0.00352,0.062400000000000004,0.04032,0.00032,-0.0016,0.04064,-0.008960000000000001,0.0176,0.0256,0.033600000000000005,0.0176
469.70000000000005,0.00064,-0.00928,0.008,0.0019199999999999998,-0.008960000000000001,-0.032,0.008960000000000001,0.00736,0.0048000000000000004,0.04064,-0.00992,-0.02048,0.0009599999999999999,0.00352,0.062400000000000004,0.04032,0.00032,-0.0016,0.04064,-0.00864,0.019200000000000002,0.0256,0.033600000000000005,0.0176
469.8,0.0,-0.00928,0.008,0.0009599999999999999,-0.008960000000000001,-0.032,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02048,0.00064,0.0038399999999999997,0.062400000000000004,0.04032,0.00032,-0.0016,0.04064,-0.008,0.0176,0.024,0.033600000000000005,0.0176
469.90000000000003,0.00032,-0.00864,0.008,0.0022400000000000002,-0.008320000000000001,-0.032,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.01056,-0.02112,0.00032,0.00352,0.062400000000000004,0.04032,0.00064,-0.0016,0.04064,-0.00864,0.0176,0.024,0.033600000000000005,0.0176
470.0,0.0009599999999999999,-0.008320000000000001,0.009600000000000001,0.0019199999999999998,-0.007679999999999999,-0.030400000000000003,0.00864,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02048,0.00032,0.0032,0.06080000000000001,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.0176,0.0256,0.033600000000000005,0.0176
470.1,0.00064,-0.00864,0.0064,0.0028799999999999997,-0.008320000000000001,-0.032,0.00864,0.00704,0.0048000000000000004,0.04064,-0.01024,-0.02112,0.00032,0.00352,0.062400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.033600000000000005,0.0176
470.20000000000005,0.00032,-0.00928,0.008,0.00064,-0.008960000000000001,-0.032,0.00864,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02112,0.00064,0.0032,0.06080000000000001,0.04032,0.00064,0.0,0.04064,-0.008320000000000001,0.0176,0.0256,0.033600000000000005,0.0176
470.3,0.0,-0.00928,0.0064,0.0019199999999999998,-0.008960000000000001,-0.030400000000000003,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02112,0.0,0.00352,0.06080000000000001,0.04032,0.00032,-0.0016,0.04064,-0.007679999999999999,0.019200000000000002,0.0256,0.033600000000000005,0.0176
470.40000000000003,0.00032,-0.00864,0.008,0.0016,-0.008320000000000001,-0.032,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.033280000000000004,-0.01056,-0.02048,0.00032,0.0028799999999999997,0.0592,0.04032,0.00032,0.0,0.04064,-0.00864,0.0176,0.0256,0.033600000000000005,0.0176
470.5,0.0009599999999999999,-0.008,0.0064,0.00256,-0.008320000000000001,-0.0288,0.00864,0.006719999999999999,0.0048000000000000004,0.04064,-0.00992,-0.02112,0.0,0.00352,0.0592,0.04032,0.00032,-0.0016,0.04064,-0.008960000000000001,0.0176,0.0256,0.033600000000000005,0.0176
470.6,0.0,-0.008960000000000001,0.008,0.0016,-0.008320000000000001,-0.030400000000000003,0.00864,0.00704,0.0048000000000000004,0.04064,-0.00992,-0.02048,0.00032,0.00352,0.0592,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.0176,0.0256,0.033600000000000005,0.0176
470.70000000000005,0.0,-0.00928,0.0064,0.0009599999999999999,-0.008960000000000001,-0.032,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02112,0.00032,0.0038399999999999997,0.0592,0.04032,0.00032,0.0,0.04064,-0.008,0.0176,0.024,0.033600000000000005,0.0176
470.8,0.0,-0.008960000000000001,0.008,0.00128,-0.008320000000000001,-0.030400000000000003,0.008,0.006719999999999999,0.0048000000000000004,0.03392,-0.01024,-0.02048,0.00032,0.00352,0.06080000000000001,0.04032,0.00032,-0.0016,0.04064,-0.008320000000000001,0.0176,0.024,0.032,0.0176
470.90000000000003,0.00064,-0.008320000000000001,0.008,0.0016,-0.007679999999999999,-0.032,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.00992,-0.02048,0.0,0.00352,0.0576,0.04032,0.00032,-0.0016,0.04064,-0.008,0.0176,0.024,0.032,0.016
471.0,0.00064,-0.008320000000000001,0.008,0.00256,-0.007679999999999999,-0.0288,0.008320000000000001,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.02048,0.00032,0.00352,0.0592,0.04032,0.00032,-0.0016,0.04064,-0.00864,0.0176,0.024,0.032,0.0176
471.1,0.0,-0.00928,0.008,0.00064,-0.007679999999999999,-0.032,0.008320000000000001,0.00704,0.0048000000000000004,0.04064,-0.00992,-0.02048,0.00064,0.0032,0.0576,0.04032,0.00032,0.0,0.04064,-0.008320000000000001,0.016,0.024,0.033600000000000005,0.0176
471.20000000000005,-0.00032,-0.00928,0.0064,0.0016,-0.008320000000000001,-0.030400000000000003,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.00992,-0.02112,0.0,0.00352,0.0576,0.04032,0.00032,-0.0016,0.04064,-0.00736,0.019200000000000002,0.0256,0.033600000000000005,0.0176
471.3,0.00032,-0.008320000000000001,0.0064,0.00128,-0.008320000000000001,-0.030400000000000003,0.00864,0.00704,0.0032,0.04064,-0.01024,-0.02048,0.00032,0.0028799999999999997,0.0576,0.04032,0.00064,-0.0016,0.04064,-0.008320000000000001,0.0176,0.024,0.033600000000000005,0.016
471.40000000000003,0.00032,-0.008,0.008,0.0019199999999999998,-0.007679999999999999,-0.0288,0.00864,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.02112,0.0,0.00352,0.056,0.04032,0.00032,0.0,0.04064,-0.00864,0.016,0.024,0.033600000000000005,0.0176
471.5,0.0,-0.008960000000000001,0.0064,0.0016,-0.00704,-0.030400000000000003,0.00864,0.00736,0.0048000000000000004,0.04064,-0.00928,-0.01984,0.00032,0.00352,0.056,0.04032,0.00064,0.0,0.04064,-0.007679999999999999,0.0176,0.0256,0.032,0.0176
471.6,0.0,-0.00928,0.0064,0.00064,-0.008320000000000001,-0.030400000000000003,0.008320000000000001,0.006719999999999999,0.0032,0.04064,-0.0096,-0.02112,0.0,0.0032,0.056,0.04032,0.00032,0.0,0.04064,-0.007679999999999999,0.0176,0.024,0.033600000000000005,0.0176
471.70000000000005,-0.00064,-0.00864,0.008,0.00128,-0.007679999999999999,-0.0288,0.008320000000000001,0.00704,0.0048000000000000004,0.04064,-0.00992,-0.02048,0.00032,0.00352,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.033600000000000005,0.0176
471.8,0.00032,-0.007679999999999999,0.008,0.00128,-0.00704,-0.0288,0.00864,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.01984,-0.00032,0.00352,0.056,0.04032,0.00032,0.0,0.04064,-0.007679999999999999,0.0176,0.024,0.033600000000000005,0.019200000000000002
471.90000000000003,0.0,-0.008320000000000001,0.0064,0.00256,-0.00704,-0.0288,0.008,0.006719999999999999,0.0032,0.04064,-0.0096,-0.02112,0.0,0.0028799999999999997,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.032,0.016
472.0,-0.00032,-0.00864,0.0064,-0.00032,-0.007679999999999999,-0.0288,0.008320000000000001,0.00704,0.0048000000000000004,0.04064,-0.00992,-0.01984,0.0,0.00352,0.056,0.04032,0.00064,0.0,0.04064,-0.007679999999999999,0.0176,0.0256,0.033600000000000005,0.019200000000000002
472.1,-0.0009599999999999999,-0.008960000000000001,0.0064,0.0016,-0.008320000000000001,-0.030400000000000003,0.008,0.006719999999999999,0.0048000000000000004,0.04064,-0.01024,-0.02112,-0.00064,0.00256,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.033600000000000005,0.0176
472.20000000000005,-0.00032,-0.008,0.0064,-0.00032,-0.007679999999999999,-0.030400000000000003,0.008,0.006719999999999999,0.0032,0.04064,-0.00992,-0.01984,0.0,0.00352,0.056,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.033600000000000005,0.019200000000000002
472.3,0.0,-0.007679999999999999,0.0048000000000000004,0.0019199999999999998,-0.00704,-0.0288,0.008320000000000001,0.006719999999999999,0.0048000000000000004,0.04064,-0.0096,-0.02048,-0.00064,0.00256,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008320000000000001,0.016,0.024,0.033600000000000005,0.016
472.40000000000003,-0.00032,-0.008320000000000001,0.0048000000000000004,0.00128,-0.008320000000000001,-0.030400000000000003,0.007679999999999999,0.006719999999999999,0.0032,0.04064,-0.00992,-0.02048,-0.00032,0.0028799999999999997,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.016,0.0256,0.033600000000000005,0.0176
472.5,-0.0009599999999999999,-0.008960000000000001,0.0048000000000000004,0.0,-0.007679999999999999,-0.030400000000000003,0.008320000000000001,0.0064,0.0032,0.04064,-0.0096,-0.02048,-0.00032,0.0032,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.0176,0.0256,0.033600000000000005,0.0176
472.6,-0.0009599999999999999,-0.00864,0.0032,0.00128,-0.007679999999999999,-0.030400000000000003,0.008,0.00704,0.0032,0.04064,-0.0096,-0.02048,-0.00032,0.00256,0.054400000000000004,0.04032,0.00064,0.0,0.04064,-0.008,0.016,0.0256,0.032,0.0176
472.70000000000005,0.0,-0.008,0.0064,0.0009599999999999999,-0.007679999999999999,-0.030400000000000003,0.008320000000000001,0.00704,0.0048000000000000004,0.04064,-0.0096,-0.01984,-0.00032,0.00352,0.05280000000000001,0.04032,0.00064,-0.0016,0.04064,-0.00736,0.0176,0.0256,0.033600000000000005,0.0176
472.8,0.0,-0.008320000000000001,0.0048000000000000004,0.0016,-0.00704,-0.0288,0.008,0.00704,0.0032,0.04064,-0.0096,-0.02048,-0.0009599999999999999,0.0022400000000000002,0.05280000000000001,0.04032,0.00032,0.0,0.03968,-0.007679999999999999,0.016,0.024,0.033600000000000005,0.0176
472.90000000000003,-0.00032,-0.00928,0.0048000000000000004,0.00032,-0.007679999999999999,-0.0288,0.008320000000000001,0.006719999999999999,0.0032,0.04064,-0.0096,-0.01984,-0.00064,0.0032,0.0512,0.04032,0.00064,0.0,0.04,-0.008,0.016,0.0256,0.033600000000000005,0.0176
