time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
801.3000000000001,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
801.4000000000001,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
801.5,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0
801.6,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0
801.7,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0
801.8000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
801.9000000000001,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
802.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0
802.1,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0
802.2,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0
802.3000000000001,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0
802.4000000000001,-0.00064,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032
802.5,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.6,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
802.7,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,-0.00032,-0.00032,0.0,0.0
802.8000000000001,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
802.9000000000001,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032
803.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
803.1,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0
803.2,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0
803.3000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0
803.4000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032
803.5,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
803.6,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
803.7,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
803.8000000000001,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
803.9000000000001,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
804.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
804.1,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
804.2,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0
804.3000000000001,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0
804.4000000000001,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
804.5,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
804.6,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
804.7,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
804.8000000000001,-0.00032,-0.00032,-0.00064,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00064,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
804.9000000000001,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
805.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
805.1,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.00064,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
805.2,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
805.3000000000001,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
805.4000000000001,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
805.5,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
805.6,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
805.7,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
805.8000000000001,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
805.9000000000001,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0
806.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032
806.1,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
806.2,-0.00032,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,-0.00032,0.0
806.3000000000001,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
806.4000000000001,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032
806.5,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,-0.00032,-0.00032,0.0,0.0
806.6,-0.00032,-0.00032,0.0,0.0,-0.00064,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032
806.7,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
806.8000000000001,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
806.9000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
807.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00064,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.0,-0.00032
807.1,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
807.2,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
807.3000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.00032
807.4000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.5,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032
807.6,-0.00032,-0.00032,0.0,-0.00064,0.0,-0.00032,0.0,0.0,-0.00064,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0
807.7,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0
807.8000000000001,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0
807.9000000000001,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032
808.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
808.1,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,-0.00032
808.2,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032
808.3000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032
808.4000000000001,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0
808.5,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032
808.6,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0
808.7,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00064,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
808.8000000000001,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,-0.00032
808.9000000000001,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
809.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032
809.1,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
809.2,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0
809.3000000000001,0.0,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0
809.4000000000001,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032
809.5,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,-0.00032,0.0
809.6,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.0
809.7,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0
809.8000000000001,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,0.0
809.9000000000001,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,0.0
810.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0
810.1,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
810.2,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0
810.3000000000001,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0
810.4000000000001,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032
810.5,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0
810.6,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.7,0.0,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0
810.8000000000001,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.0,0.0,0.0
810.9000000000001,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0
811.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
811.1,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0
811.2,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
811.3000000000001,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,-0.00064,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0
811.4000000000001,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
811.5,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0
811.6,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0
811.7,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,-0.00032,0.0
811.8000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
811.9000000000001,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
812.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0
812.1,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
812.2,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0
812.3000000000001,0.0,-0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0
812.4000000000001,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.0
812.5,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0
812.6,-0.00032,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.0,-0.00032,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0
