time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
773.0,0.0009599999999999999,0.0041600000000000005,0.008,-0.00064,-0.00128,0.0144,0.00032,-0.00512,0.0,0.00032,0.00064,0.01216,0.0009599999999999999,0.00352,0.0064,-0.00064,0.0038399999999999997,-0.0048000000000000004,0.0,0.00256,-0.011200000000000002,0.0,0.0,0.0144
773.1,0.00064,0.0038399999999999997,0.008,-0.00064,-0.0019199999999999998,0.0064,0.0,-0.0048,0.0,0.0,0.00032,0.01216,0.0009599999999999999,0.0041600000000000005,0.0064,-0.00032,0.0041600000000000005,-0.0032,0.00128,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0128
773.2,0.00128,0.00512,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0144,0.00032,-0.00512,0.0016,0.00064,0.00032,0.0128,0.00064,0.00352,0.0064,-0.00064,0.0048,-0.0032,0.00128,0.0041600000000000005,-0.008,0.0,0.0,0.0144
773.3000000000001,0.0016,0.00512,0.009600000000000001,0.0009599999999999999,-0.00064,0.0144,-0.00032,-0.0048,0.0,-0.00032,0.00032,0.01216,0.0,0.00352,0.0064,-0.00128,0.0044800000000000005,-0.0016,-0.00032,0.0028799999999999997,-0.009600000000000001,0.0016,0.0,0.0144
773.4000000000001,0.0016,0.00512,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0,-0.00032,0.0,0.01216,0.00032,0.0032,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0,0.0,0.0144
773.5,0.00064,0.0038399999999999997,0.008,-0.00032,-0.0019199999999999998,0.011200000000000002,0.0,-0.0048,0.0016,0.0,0.00064,0.01216,0.00064,0.0038399999999999997,0.0064,-0.0009599999999999999,0.0038399999999999997,-0.0048000000000000004,0.00064,0.0032,-0.009600000000000001,0.0,0.0,0.0144
773.6,0.00032,0.0041600000000000005,0.008,-0.00128,-0.0019199999999999998,0.011200000000000002,0.00032,-0.0048,0.0,0.0,0.00032,0.0128,0.00064,0.00352,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0128
773.7,0.00128,0.00512,0.009600000000000001,0.0,-0.00128,0.011200000000000002,0.0,-0.00512,0.0016,0.00032,0.00032,0.0128,0.00064,0.00352,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.0032,-0.009600000000000001,0.0016,0.0,0.0128
773.8000000000001,0.0016,0.00544,0.009600000000000001,0.0,-0.00128,0.0128,0.0,-0.00512,0.0,0.0,0.0,0.01216,0.0,0.0032,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0,0.0,0.0128
773.9000000000001,0.0009599999999999999,0.0044800000000000005,0.009600000000000001,0.0,-0.00128,0.0144,0.00032,-0.0048,0.0016,0.00032,0.00064,0.0128,0.00064,0.00352,0.0064,-0.00064,0.0038399999999999997,-0.0032,-0.00032,0.00256,-0.011200000000000002,0.0,0.0,0.0144
774.0,0.0009599999999999999,0.0041600000000000005,0.008,-0.0009599999999999999,-0.0019199999999999998,0.011200000000000002,0.0,-0.0048,0.0,0.0,0.00032,0.01216,0.0009599999999999999,0.0038399999999999997,0.0064,-0.00032,0.0044800000000000005,-0.0032,0.0009599999999999999,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0128
774.1,0.0009599999999999999,0.0044800000000000005,0.008,-0.00064,-0.0019199999999999998,0.011200000000000002,0.00032,-0.00512,0.0016,0.00032,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0009599999999999999,0.0048,-0.0032,0.00128,0.0041600000000000005,-0.008,0.0016,0.0,0.0144
774.2,0.0009599999999999999,0.00544,0.009600000000000001,0.00032,-0.00128,0.011200000000000002,-0.00032,-0.00512,0.0,-0.00032,0.0,0.01216,0.0,0.0032,0.0064,-0.0016,0.0044800000000000005,-0.0016,-0.00032,0.00256,-0.009600000000000001,0.0016,0.0,0.0144
774.3000000000001,0.0016,0.00512,0.011200000000000002,0.0,-0.0019199999999999998,0.0128,0.00032,-0.00544,0.0,0.0,0.00032,0.01216,0.00032,0.00352,0.0064,-0.00064,0.0038399999999999997,-0.0032,-0.00032,0.00256,-0.009600000000000001,0.0,0.0,0.0144
774.4000000000001,0.00128,0.0048,0.009600000000000001,0.0,-0.00128,0.0128,0.00032,-0.0048,0.0,0.0,0.00064,0.013439999999999999,0.0009599999999999999,0.00352,0.0064,-0.00032,0.0041600000000000005,-0.0032,0.0009599999999999999,0.0038399999999999997,-0.009600000000000001,0.0016,0.0,0.0144
774.5,0.00064,0.0038399999999999997,0.008,-0.0009599999999999999,-0.00256,0.0128,0.0,-0.00512,0.0,0.0,0.00032,0.01216,0.00064,0.0038399999999999997,0.0064,-0.00064,0.0044800000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
774.6,0.0009599999999999999,0.00544,0.008,0.0,-0.00128,0.0128,0.0,-0.00512,0.0016,-0.00032,0.0,0.0128,0.00064,0.0032,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.00352,-0.008,0.0,0.0,0.0144
774.7,0.0016,0.0048,0.008,0.0,-0.0019199999999999998,0.0128,0.0,-0.00544,0.0,0.0,0.00032,0.01216,0.00032,0.00352,0.0064,-0.0016,0.0044800000000000005,-0.0032,0.00032,0.0032,-0.008,0.0016,0.0,0.0144
774.8000000000001,0.0009599999999999999,0.0048,0.009600000000000001,0.00032,-0.00128,0.0144,0.00032,-0.0048,0.0,0.00032,0.00032,0.0128,0.00064,0.00352,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,-0.00032,0.00256,-0.011200000000000002,0.0,0.0,0.0144
774.9000000000001,0.00128,0.0038399999999999997,0.008,-0.0009599999999999999,-0.00256,0.011200000000000002,0.0,-0.00512,0.0,0.0,0.00032,0.01216,0.0009599999999999999,0.0038399999999999997,0.008,-0.00032,0.0041600000000000005,-0.0032,0.0009599999999999999,0.00352,-0.009600000000000001,0.0,0.0,0.0128
775.0,0.00064,0.0044800000000000005,0.009600000000000001,-0.00064,-0.00128,0.0128,0.0,-0.00512,0.0,0.00032,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.008,0.0,-0.0016,0.0144
775.1,0.0009599999999999999,0.0048,0.008,0.00032,-0.0019199999999999998,0.0128,-0.00032,-0.00512,0.0,-0.00032,0.0,0.01216,0.00032,0.0032,0.0064,-0.0016,0.0044800000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0,0.0,0.0128
775.2,0.0016,0.00544,0.009600000000000001,-0.00064,-0.00128,0.0144,0.00032,-0.00512,0.0,0.0,0.00032,0.01216,0.00032,0.00352,0.008,-0.00064,0.0041600000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0,0.0,0.0144
775.3000000000001,0.00128,0.0041600000000000005,0.008,0.00064,-0.00128,0.0128,0.00032,-0.0048,0.0016,0.00032,0.00064,0.0128,0.0009599999999999999,0.0038399999999999997,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.00064,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0144
775.4000000000001,0.00064,0.0041600000000000005,0.008,-0.00128,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0,0.0,0.00032,0.01216,0.00032,0.0038399999999999997,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,0.0,0.0144
775.5,0.0009599999999999999,0.0044800000000000005,0.008,0.0,-0.00128,0.0128,-0.00032,-0.00512,0.0016,-0.00032,0.0,0.0128,0.00032,0.0032,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.0028799999999999997,-0.009600000000000001,0.0,-0.0016,0.0144
775.6,0.0016,0.00512,0.008,-0.00064,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0016,-0.00032,0.0,0.01216,0.0,0.00352,0.0064,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0,0.0,0.0128
775.7,0.0009599999999999999,0.0048,0.009600000000000001,0.00064,-0.00128,0.0144,0.0,-0.00512,0.0016,0.00032,0.00032,0.0128,0.00064,0.00352,0.008,-0.00064,0.0041600000000000005,-0.0032,0.0,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0144
775.8000000000001,0.0016,0.0044800000000000005,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,0.0,-0.0048,0.0,0.0,0.00032,0.01216,0.00064,0.0038399999999999997,0.008,-0.00032,0.0044800000000000005,-0.0032,0.00128,0.0041600000000000005,-0.008,0.0,0.0,0.0128
775.9000000000001,0.00064,0.0038399999999999997,0.009600000000000001,0.0,-0.00128,0.0128,0.0,-0.00544,0.0016,0.00032,0.00064,0.0128,0.00032,0.0038399999999999997,0.0064,-0.00064,0.0048,-0.0016,0.00032,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0128
776.0,0.0009599999999999999,0.00512,0.008,-0.00032,-0.0019199999999999998,0.0128,-0.00032,-0.00512,0.0,-0.00032,0.0,0.01216,0.00032,0.00352,0.0064,-0.00128,0.0044800000000000005,-0.0032,0.0,0.0028799999999999997,-0.011200000000000002,0.0,-0.0016,0.0128
776.1,0.00128,0.00512,0.009600000000000001,-0.00064,-0.00128,0.0128,0.0,-0.00544,0.0016,0.0,0.00032,0.01216,0.00032,0.00352,0.008,-0.00064,0.0041600000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
776.2,0.0016,0.0044800000000000005,0.008,0.00032,-0.00128,0.0144,0.0,-0.0048,0.0016,-0.00032,0.00032,0.0128,0.00064,0.0032,0.008,-0.0016,0.0041600000000000005,-0.0032,0.00032,0.0032,-0.009600000000000001,0.0016,0.0,0.0144
776.3000000000001,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0016,0.0,0.00032,0.01216,0.00032,0.00352,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0048000000000000004,0.0,0.0028799999999999997,-0.009600000000000001,0.0,-0.0016,0.0144
776.4000000000001,0.00128,0.0048,0.008,-0.00032,-0.00128,0.0128,0.0,-0.0048,0.0,0.0,0.00032,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.008,-0.00032,0.0041600000000000005,-0.0032,0.00128,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0144
776.5,0.0009599999999999999,0.0044800000000000005,0.009600000000000001,-0.00032,-0.00128,0.0128,0.0,-0.00512,0.0,0.0,0.00032,0.01216,0.00032,0.0032,0.008,-0.00128,0.0044800000000000005,-0.0032,0.00032,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0144
776.6,0.00128,0.00544,0.009600000000000001,0.0,-0.00128,0.0144,-0.00032,-0.00512,0.0,0.0,0.0,0.0128,0.00064,0.00352,0.0064,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.0,0.00256,-0.011200000000000002,0.0,0.0,0.0144
776.7,0.0016,0.0044800000000000005,0.008,0.0,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0016,0.0,0.00032,0.0128,0.00032,0.0032,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0048000000000000004,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
776.8000000000001,0.00064,0.0044800000000000005,0.009600000000000001,-0.00064,-0.00064,0.0128,0.0,-0.0048,0.0016,0.00032,0.00064,0.0128,0.0009599999999999999,0.0038399999999999997,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,0.0,0.0144
776.9000000000001,0.00128,0.0048,0.008,0.0,-0.00256,0.0128,0.0,-0.00512,0.0,-0.00064,0.00032,0.0128,0.00032,0.00352,0.008,-0.00064,0.0044800000000000005,-0.0032,0.00032,0.0032,-0.011200000000000002,0.0,0.0,0.0128
777.0,0.00128,0.00544,0.009600000000000001,-0.00064,-0.00128,0.0144,0.0,-0.0048,0.0016,0.0,0.00064,0.0128,0.00032,0.00352,0.0064,-0.00064,0.0041600000000000005,-0.0032,0.0009599999999999999,0.0038399999999999997,-0.009600000000000001,0.0016,0.0,0.0144
777.1,0.00128,0.0044800000000000005,0.008,0.00064,-0.00128,0.0128,0.0,-0.00512,0.0016,0.0,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0016,0.0044800000000000005,-0.0032,0.0,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0144
777.2,0.0009599999999999999,0.0048,0.009600000000000001,-0.0009599999999999999,-0.00128,0.0128,0.0,-0.00544,0.0016,0.0,0.00032,0.01216,0.00032,0.00352,0.0064,-0.00064,0.0041600000000000005,-0.0032,0.00032,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0144
777.3000000000001,0.00128,0.0041600000000000005,0.008,0.0,-0.00128,0.011200000000000002,0.0,-0.00512,0.0016,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00064,0.0041600000000000005,-0.0048000000000000004,0.0009599999999999999,0.0038399999999999997,-0.008,0.0,0.0,0.0128
777.4000000000001,0.0009599999999999999,0.0048,0.009600000000000001,-0.00032,-0.00128,0.0128,0.0,-0.00512,0.0,-0.00032,0.00064,0.01216,0.00032,0.0038399999999999997,0.0064,-0.00064,0.0044800000000000005,-0.0032,0.00032,0.0032,-0.009600000000000001,0.0,0.0,0.0128
777.5,0.00128,0.0048,0.009600000000000001,0.00032,-0.00128,0.0128,0.0,-0.00512,0.0016,0.0,0.00032,0.0128,0.00064,0.0032,0.008,-0.00064,0.0044800000000000005,-0.0032,0.00032,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0144
777.6,0.00128,0.0044800000000000005,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0016,0.0,0.00032,0.01216,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0048000000000000004,0.00064,0.0038399999999999997,-0.009600000000000001,0.0016,0.0,0.0144
777.7,0.00064,0.0041600000000000005,0.008,-0.00032,-0.00128,0.011200000000000002,0.0,-0.00544,0.0016,0.0,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0016,0.0044800000000000005,-0.0032,-0.00032,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0144
777.8000000000001,0.0009599999999999999,0.0048,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0,-0.00032,0.00032,0.0128,0.00032,0.00352,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.00032,0.0032,-0.009600000000000001,0.0,0.0,0.0128
777.9000000000001,0.00128,0.0044800000000000005,0.009600000000000001,0.0,-0.00128,0.0144,0.0,-0.00512,0.0016,0.0,0.00032,0.01216,0.00032,0.0032,0.0064,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0016,0.0,0.0128
778.0,0.00128,0.0048,0.009600000000000001,0.0,-0.00128,0.0128,0.0,-0.0048,0.0,0.0,0.0,0.0128,0.00064,0.00352,0.0064,-0.00128,0.0041600000000000005,-0.0032,0.0,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0128
778.1,0.0009599999999999999,0.0041600000000000005,0.009600000000000001,-0.0009599999999999999,-0.00256,0.0128,0.00032,-0.00512,0.0016,-0.00032,0.00032,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00032,0.0041600000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
778.2,0.0009599999999999999,0.0044800000000000005,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0144,-0.00032,-0.00512,0.0,0.00032,0.0,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00064,0.0044800000000000005,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.008,0.0,0.0,0.0144
778.3000000000001,0.00128,0.0048,0.009600000000000001,0.0,-0.00064,0.0128,-0.00032,-0.00544,0.0,0.0,0.00064,0.0128,0.00032,0.00352,0.0064,-0.00064,0.0048,-0.0048000000000000004,0.0,0.0028799999999999997,-0.009600000000000001,0.0,0.0,0.0128
778.4000000000001,0.0019199999999999998,0.0057599999999999995,0.009600000000000001,0.00032,-0.00064,0.0144,0.0,-0.00512,0.0,0.0,0.00032,0.01216,0.00064,0.0032,0.008,-0.00032,0.0044800000000000005,-0.0032,0.00064,0.0032,-0.009600000000000001,0.0016,0.0,0.016
778.5,0.00128,0.0038399999999999997,0.008,-0.00032,-0.00256,0.0128,0.00032,-0.0048,0.0016,0.00032,0.00064,0.0128,0.00064,0.00352,0.0064,-0.00128,0.0041600000000000005,-0.0048000000000000004,0.00032,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
778.6,0.00032,0.0038399999999999997,0.008,-0.00128,-0.0019199999999999998,0.011200000000000002,0.0,-0.00512,0.0,-0.00032,0.0,0.0128,0.00064,0.0038399999999999997,0.0064,-0.0016,0.0041600000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0,0.0,0.0144
778.7,0.0009599999999999999,0.0044800000000000005,0.008,-0.0009599999999999999,-0.0019199999999999998,0.011200000000000002,0.0,-0.00544,0.0016,-0.00032,0.0,0.0128,0.00032,0.0038399999999999997,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,-0.0016,0.0,0.0128
778.8000000000001,0.0016,0.0057599999999999995,0.011200000000000002,0.00032,-0.00064,0.0144,0.00032,-0.00512,0.0016,0.00032,0.00032,0.0128,0.00064,0.0038399999999999997,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.0,0.00352,-0.009600000000000001,0.0,0.0,0.016
778.9000000000001,0.0022400000000000002,0.0048,0.009600000000000001,0.0009599999999999999,-0.00128,0.0144,0.0,-0.00512,0.0016,0.0,0.00032,0.0128,0.00064,0.00352,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0032,-0.00032,0.0028799999999999997,-0.011200000000000002,0.0,0.0,0.0144
779.0,0.0009599999999999999,0.0041600000000000005,0.009600000000000001,-0.00128,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.008,-0.00032,0.0041600000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
779.1,0.00064,0.0032,0.0064,-0.00064,-0.00256,0.011200000000000002,-0.00032,-0.0048,0.0,0.0,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.00064,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0128
779.2,0.0009599999999999999,0.00544,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.0041600000000000005,0.008,-0.00032,0.0044800000000000005,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,0.0,0.0128
779.3000000000001,0.0019199999999999998,0.0057599999999999995,0.009600000000000001,0.00064,-0.00064,0.0144,0.0,-0.00512,0.0016,0.00032,0.00032,0.013439999999999999,0.00032,0.00352,0.008,-0.00064,0.0048,-0.0032,0.00032,0.0038399999999999997,-0.009600000000000001,0.0016,0.0,0.016
779.4000000000001,0.00128,0.0044800000000000005,0.011200000000000002,-0.00032,-0.0019199999999999998,0.0128,-0.00032,-0.00544,0.0,-0.00032,0.0,0.01216,0.00032,0.00352,0.0064,-0.0019199999999999998,0.0044800000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0016,0.0,0.016
779.5,0.0,0.00352,0.008,-0.00128,-0.0019199999999999998,0.0128,0.0,-0.00512,0.0,0.0,0.0,0.0128,0.00032,0.00352,0.0064,-0.0016,0.0038399999999999997,-0.0048000000000000004,-0.0009599999999999999,0.0022400000000000002,-0.0128,-0.0016,-0.0016,0.0128
779.6,0.0009599999999999999,0.0044800000000000005,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.00032,-0.0048,0.0016,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.008,-0.00032,0.0038399999999999997,-0.0048000000000000004,0.00128,0.0041600000000000005,-0.009600000000000001,0.0,0.0,0.0128
779.7,0.00128,0.00544,0.009600000000000001,0.00064,-0.00064,0.0144,0.0,-0.00512,0.0016,0.00064,0.00064,0.0128,0.00064,0.00352,0.008,-0.00064,0.0044800000000000005,-0.0048000000000000004,0.00032,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
779.8000000000001,0.0022400000000000002,0.00544,0.011200000000000002,0.0009599999999999999,-0.00128,0.0144,-0.00032,-0.00544,0.0016,-0.00032,0.00032,0.013439999999999999,0.0,0.00352,0.008,-0.00064,0.0048,-0.0032,0.00032,0.0032,-0.009600000000000001,0.0016,0.0,0.0144
779.9000000000001,0.0009599999999999999,0.0041600000000000005,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0144,0.00032,-0.00544,0.0016,0.00032,0.00064,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00032,0.0044800000000000005,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0016,0.0,0.016
780.0,0.00064,0.0038399999999999997,0.008,-0.00032,-0.0019199999999999998,0.0128,0.0,-0.0048,0.0,0.0,0.00032,0.013439999999999999,0.00064,0.0038399999999999997,0.0064,-0.00064,0.0048,-0.0032,0.00064,0.0038399999999999997,-0.009600000000000001,0.0,0.0,0.0144
780.1,0.0009599999999999999,0.0048,0.009600000000000001,-0.0009599999999999999,-0.0019199999999999998,0.0128,0.00032,-0.00512,0.0,0.00032,0.00032,0.01216,0.00064,0.0038399999999999997,0.008,-0.00064,0.0048,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0,0.0,0.0144
780.2,0.0019199999999999998,0.0057599999999999995,0.011200000000000002,0.00064,-0.00064,0.0144,-0.00032,-0.00512,0.0,0.0,0.00032,0.013439999999999999,0.00032,0.0038399999999999997,0.0064,-0.0016,0.0048,-0.0032,0.00032,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
780.3000000000001,0.0016,0.0044800000000000005,0.009600000000000001,-0.00032,-0.0019199999999999998,0.0128,0.0,-0.00544,0.0,-0.00032,0.00032,0.0128,0.0,0.0028799999999999997,0.0064,-0.0019199999999999998,0.0041600000000000005,-0.0048000000000000004,-0.0009599999999999999,0.0019199999999999998,-0.011200000000000002,0.0,0.0,0.0144
780.4000000000001,0.00064,0.0041600000000000005,0.011200000000000002,-0.0009599999999999999,-0.00128,0.0128,0.0,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00064,0.0038399999999999997,-0.0048000000000000004,0.0,0.0022400000000000002,-0.011200000000000002,0.0,-0.0016,0.0128
780.5,0.00064,0.0041600000000000005,0.008,-0.00064,-0.00256,0.011200000000000002,0.00032,-0.0048,0.0,0.0,0.00064,0.0128,0.0009599999999999999,0.00352,0.008,-0.00032,0.0041600000000000005,-0.0048000000000000004,0.00128,0.0044800000000000005,-0.009600000000000001,0.0,0.0,0.0128
780.6,0.00128,0.00544,0.009600000000000001,0.0,-0.00064,0.0144,0.00032,-0.00512,0.0016,0.00064,0.00064,0.0128,0.0009599999999999999,0.0044800000000000005,0.008,-0.00032,0.0048,-0.0032,0.0009599999999999999,0.0041600000000000005,-0.008,0.0016,0.0,0.0144
780.7,0.0019199999999999998,0.00544,0.008,0.0009599999999999999,-0.00256,0.0128,-0.00032,-0.00544,0.0,-0.00032,0.0,0.013439999999999999,0.0,0.0032,0.008,-0.00128,0.00512,-0.0032,0.0,0.00352,-0.009600000000000001,0.0016,0.0,0.0144
780.8000000000001,0.00128,0.0048,0.011200000000000002,-0.0009599999999999999,-0.00128,0.0144,0.0,-0.00544,0.0016,0.0,0.00032,0.0128,0.00032,0.00352,0.0064,-0.0009599999999999999,0.0044800000000000005,-0.0032,0.0,0.0032,-0.009600000000000001,0.0,0.0,0.0144
780.9000000000001,0.00064,0.0038399999999999997,0.008,0.0,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.00352,0.008,-0.0009599999999999999,0.0044800000000000005,-0.0048000000000000004,0.0,0.0032,-0.011200000000000002,0.0,0.0,0.0128
781.0,0.0009599999999999999,0.00512,0.009600000000000001,-0.0016,-0.0019199999999999998,0.011200000000000002,0.00032,-0.00512,0.0,0.00032,0.00064,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.008,-0.00032,0.0044800000000000005,-0.0048000000000000004,0.0009599999999999999,0.0038399999999999997,-0.009600000000000001,0.0,-0.0016,0.0128
781.1,0.00128,0.00512,0.009600000000000001,0.00064,-0.0019199999999999998,0.0144,0.0,-0.00512,0.0,0.0,0.00032,0.0128,0.00032,0.0038399999999999997,0.0064,-0.0016,0.0048,-0.0048000000000000004,0.00032,0.00352,-0.009600000000000001,0.0016,-0.0016,0.0144
781.2,0.0016,0.0048,0.009600000000000001,-0.00064,-0.0019199999999999998,0.0128,-0.00032,-0.00544,0.0,-0.00064,0.0,0.0128,-0.00032,0.0032,0.0064,-0.0016,0.0044800000000000005,-0.0048000000000000004,-0.00064,0.0022400000000000002,-0.011200000000000002,0.0,0.0,0.0144
781.3000000000001,0.0009599999999999999,0.0044800000000000005,0.009600000000000001,-0.00032,-0.00128,0.0144,0.0,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.0064,-0.00032,0.0038399999999999997,-0.0032,0.0,0.0028799999999999997,-0.011200000000000002,0.0,-0.0016,0.0144
781.4000000000001,0.00128,0.0048,0.009600000000000001,-0.00032,-0.00256,0.0144,0.00064,-0.0048,0.0,0.00032,0.0009599999999999999,0.013439999999999999,0.0009599999999999999,0.0038399999999999997,0.009600000000000001,0.00032,0.0044800000000000005,-0.0032,0.0016,0.0044800000000000005,-0.009600000000000001,0.0,0.0,0.0144
781.5,0.0009599999999999999,0.0048,0.009600000000000001,0.0,-0.00064,0.0128,0.00032,-0.00512,0.0016,0.00064,0.00064,0.0128,0.00128,0.0041600000000000005,0.0064,0.0,0.00512,-0.0016,0.0009599999999999999,0.0041600000000000005,-0.009600000000000001,0.0,-0.0016,0.0144
781.6,0.0019199999999999998,0.00544,0.011200000000000002,0.00032,-0.00256,0.0144,-0.00032,-0.00544,0.0,-0.00032,0.0,0.0128,0.0,0.00352,0.008,-0.00064,0.00544,-0.0032,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
781.7,0.0009599999999999999,0.0048,0.009600000000000001,-0.00064,-0.00064,0.0128,0.0,-0.00544,0.0,-0.00032,0.0,0.0128,0.0,0.00352,0.0048000000000000004,-0.0016,0.0044800000000000005,-0.0032,-0.00064,0.00256,-0.011200000000000002,0.0,0.0,0.016
781.8000000000001,0.00128,0.0044800000000000005,0.009600000000000001,0.00032,-0.0019199999999999998,0.0144,0.00032,-0.00512,0.0,0.0,0.00032,0.0128,0.00064,0.0038399999999999997,0.008,-0.0009599999999999999,0.0041600000000000005,-0.0048000000000000004,-0.00032,0.00256,-0.011200000000000002,0.0,0.0,0.0128
781.9000000000001,0.00064,0.0041600000000000005,0.008,-0.0019199999999999998,-0.00256,0.011200000000000002,0.00064,-0.0048,0.0016,0.0,0.00032,0.0128,0.0009599999999999999,0.0038399999999999997,0.008,-0.00064,0.0041600000000000005,-0.0048000000000000004,0.00064,0.00352,-0.009600000000000001,0.0,0.0,0.0144
