time(us),ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24
620.0,0.0,-0.00032,0.00032,0.0,0.00032,0.00128,0.00128,0.00064,0.00064,0.00064,0.00064,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.00064,0.00064,-0.00032,-0.00032
620.1,0.0,-0.00032,0.00032,0.0,0.00032,0.00064,0.00064,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0,0.0,0.00032,-0.00032,0.00064,0.00032,0.0,0.0
620.2,0.0,-0.00032,0.00032,0.0,0.00032,0.0009599999999999999,0.00064,-0.00032,0.00032,0.00064,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00064,0.00064,0.0,0.00032
620.3000000000001,0.00032,0.0,0.00032,-0.00032,0.00032,0.0009599999999999999,0.0009599999999999999,0.0,0.0009599999999999999,0.00128,0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.0,0.0
620.4000000000001,0.0,0.0,0.0,0.0,0.00032,0.00128,0.0009599999999999999,0.00032,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00064,0.00032,-0.00032,-0.00032
620.5,0.0,-0.00032,0.0,0.0,0.0,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.00064,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00064,0.00064,-0.00032,0.0
620.6,0.0,-0.00032,0.0,0.0,0.0,0.00064,0.00064,0.0,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.0,0.00032,0.00032,0.0,0.00064,0.00064,-0.00032,-0.00032
620.7,0.0,-0.00032,0.00064,0.0,0.00032,0.00064,0.00064,-0.00032,0.00064,0.0009599999999999999,0.00064,0.0,-0.00032,0.00032,-0.00032,-0.00032,0.0,0.00032,0.0,0.0,0.00032,0.00064,0.0,0.0
620.8000000000001,0.0,-0.00032,0.00032,0.0,0.00032,0.0009599999999999999,0.00064,0.0,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.00032,0.0,-0.00032,0.0,0.0,0.0,-0.00032,0.00064,0.00032,-0.00032,-0.00032
620.9000000000001,0.0,-0.00032,0.00032,-0.00032,0.0,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.0009599999999999999,0.00064,0.00032,-0.00032,0.00032,-0.00032,-0.00032,0.0,0.00032,0.00032,0.0,0.00064,0.00032,0.0,0.0
621.0,0.0,-0.00032,0.0,0.0,0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.00032,0.00032,-0.00032,0.00064,0.00032,-0.00032,0.0
621.1,0.0,-0.00032,0.00032,0.0,0.00032,0.00064,0.00064,0.0,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,0.00064,0.00064,-0.00032,0.0
621.2,0.0,-0.00032,0.0,0.00032,0.0,0.00064,0.00064,-0.00032,0.00032,0.0009599999999999999,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.00064,0.0,-0.00032,-0.00032
621.3000000000001,0.0,-0.00032,0.0,0.0,0.0,0.0009599999999999999,0.0009599999999999999,0.0,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.00064,0.00032,0.0,-0.00032
621.4000000000001,0.0,-0.00032,0.0,0.0,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.00064,0.00064,0.0,-0.00032,0.00032,0.0,-0.00032,0.00032,0.00032,0.0,0.0,0.00064,0.00032,0.0,-0.00064
621.5,0.0,-0.00064,0.00032,0.0,0.0,0.00064,0.0009599999999999999,0.00032,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.00032,-0.00032,0.00064,0.00032,-0.00032,-0.00032
621.6,0.0,-0.00064,0.00032,0.00032,0.00032,0.00064,0.00064,-0.00032,0.00064,0.00064,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,-0.00032,-0.00032
621.7,0.00032,-0.00032,0.00032,0.0,0.00032,0.0009599999999999999,0.0009599999999999999,-0.00032,0.00064,0.00128,0.00064,0.0,-0.00032,0.00064,-0.00032,0.00032,0.0,0.0,0.0,0.0,0.00064,0.00032,0.0,-0.00032
621.8000000000001,0.0,0.0,0.00032,0.0,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.00032,0.0,0.00032,-0.00032,0.0,0.00032,0.00032,0.0,0.0,0.00064,0.00032,0.0,0.00032
621.9000000000001,0.0,-0.00032,0.00032,0.0,0.0,0.0009599999999999999,0.00128,0.00064,0.00064,0.00064,0.00032,0.0,-0.00032,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,-0.00032,0.00064,0.00032,0.0,0.00032
622.0,0.0,-0.00032,0.00032,0.0,0.00032,0.00064,0.0009599999999999999,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.0,-0.00032
622.1,0.00032,-0.00032,0.00032,0.0,-0.00032,0.00064,0.00064,0.0,0.00032,0.0009599999999999999,0.00032,0.0,-0.00064,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,-0.00032,-0.00064
622.2,0.0,0.0,0.00032,0.0,0.0,0.0009599999999999999,0.0009599999999999999,0.0,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00064,0.00032,-0.00032,-0.00064
622.3000000000001,0.0,-0.00032,0.00032,0.0,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.0009599999999999999,0.00064,0.0,0.0,0.00064,-0.00032,0.0,0.0,0.00032,0.0,0.00032,0.00032,0.00032,0.0,-0.00032
622.4000000000001,0.0,-0.00032,0.00032,0.0,0.0,0.00128,0.0009599999999999999,0.00032,0.00064,0.0009599999999999999,0.00032,0.0,-0.00032,0.00032,0.0,-0.00032,0.00032,0.00032,0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.0
622.5,0.0,-0.00032,0.00064,0.0,0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.00064,0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
622.6,0.0,-0.00032,0.00032,0.0,0.0,0.00064,0.0009599999999999999,0.0,0.00032,0.00128,0.00032,0.00032,0.0,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00032,0.00032,0.0,-0.00032
622.7,0.0,-0.00032,0.00032,0.0,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00032,0.0,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.0,0.0
622.8000000000001,0.0,-0.00032,0.00064,0.0,0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.00064,0.00064,0.00032,0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,0.0,0.0
622.9000000000001,0.0,0.0,0.00032,0.00032,0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.00032,0.00064,0.00032,-0.00032,-0.00032,-0.00032,-0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.00064,0.00064,-0.00032,-0.00032
623.0,0.0,0.0,0.00032,0.0,0.0,0.00064,0.00064,-0.00032,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00064,0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.00064,0.00032,0.0,-0.00064
623.1,0.0,-0.00032,0.00032,-0.00032,0.0,0.0009599999999999999,0.0009599999999999999,0.0,0.00064,0.00128,0.00064,0.00032,0.00032,0.0,0.0,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,-0.00032,-0.00064
623.2,-0.00032,-0.00032,0.0,-0.00032,-0.00032,0.00128,0.0009599999999999999,0.00064,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.0,0.0,0.0009599999999999999,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00064,0.00064,0.0,0.0
623.3000000000001,0.0,-0.00032,0.00064,0.00032,0.00064,0.00128,0.00128,0.00064,0.00064,0.00064,0.00032,0.0,-0.00032,0.0,-0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.00064,0.00032,0.0,0.00032
623.4000000000001,0.00032,0.0,0.00064,0.00032,0.0009599999999999999,0.00064,0.00064,0.00032,0.00032,0.00032,0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00064,0.00064,-0.00032,0.0
623.5,0.00032,0.0,0.0,0.0,0.0,0.00064,0.00064,-0.00032,0.00064,0.00128,0.00032,0.00032,0.0,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00064,0.0,0.0,0.0
623.6,0.0,0.0,0.0,0.0,0.0,0.00128,0.0009599999999999999,0.00032,0.00064,0.00128,0.0009599999999999999,0.0,0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.0,0.0
623.7,0.0,-0.00032,0.00032,0.00032,0.0,0.00128,0.00128,0.0009599999999999999,0.00064,0.00064,0.00032,0.00032,-0.00032,0.00064,-0.00032,0.00032,0.00032,0.00032,0.00032,0.0,0.00032,0.00032,-0.00032,-0.00032
623.8000000000001,0.0,-0.00032,0.00064,0.0,0.0,0.0009599999999999999,0.0009599999999999999,0.00032,0.0,0.00032,0.00032,-0.00064,-0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.00064,0.0,-0.00064
623.9000000000001,0.00032,-0.00032,0.00032,0.0,0.00032,0.00064,0.00064,0.0,0.00064,0.0009599999999999999,0.0,0.0,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00064
624.0,0.00032,0.0,0.0,0.0,0.00032,0.0009599999999999999,0.0009599999999999999,-0.00032,0.00064,0.00128,0.00064,0.0,0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.00064,0.0,0.0,-0.00064
624.1,0.0,-0.00032,0.0,-0.00032,-0.00032,0.0009599999999999999,0.00128,0.00064,0.0009599999999999999,0.00128,0.0009599999999999999,0.00032,0.0,0.0009599999999999999,0.0,0.0,0.00064,0.00032,0.00032,0.0,0.00064,0.00032,0.00032,0.0
624.2,0.0,-0.00032,0.00064,0.00032,0.00032,0.0016,0.00128,0.0009599999999999999,0.00032,0.00032,0.00032,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00064,0.00032,0.00064,0.00064,0.00032,0.0
624.3000000000001,0.00032,0.0,0.00064,0.00032,0.00064,0.0009599999999999999,0.00064,0.00064,0.00032,0.00064,0.0,-0.00032,-0.00064,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.00032,-0.00032,-0.00032
624.4000000000001,0.00032,0.0,0.00032,0.0,0.0,0.00032,0.00064,-0.00032,0.00032,0.00128,0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.0,-0.00032,0.00032,0.00032,0.0,-0.00064
624.5,0.0,-0.00032,0.0,0.0,0.0,0.00128,0.0009599999999999999,0.0,0.0009599999999999999,0.0016,0.00064,0.00032,0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
624.6,-0.00032,-0.00064,0.00032,0.00032,0.0,0.00128,0.00128,0.0009599999999999999,0.00064,0.0009599999999999999,0.00064,0.00032,0.0,0.00064,-0.00032,0.0,0.00064,0.00032,0.00064,0.0,0.00064,0.00064,0.00032,0.0
624.7,0.0,-0.00032,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.0009599999999999999,0.00064,0.0,0.00032,0.00032,-0.00064,-0.00064,0.00032,-0.00032,0.0,0.00032,0.00032,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032
624.8000000000001,0.00032,-0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,0.0,0.0,0.00032,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,-0.00032,0.00032,0.00032,-0.00064,-0.00064
624.9000000000001,0.0,0.0,-0.00032,0.0,-0.00032,0.00064,0.00064,-0.00032,0.00064,0.0016,0.00064,0.00032,0.0,0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.00032,0.00032,0.0,0.0
625.0,0.0,-0.00032,0.00032,0.0,0.0,0.0016,0.0016,0.0009599999999999999,0.00128,0.0016,0.0009599999999999999,0.00064,0.00032,0.0009599999999999999,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00064,0.00032,0.00032
625.1,0.00032,-0.00032,0.00064,0.00032,0.00032,0.0016,0.0016,0.00128,0.00064,0.00064,0.00032,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
625.2,0.00032,-0.00032,0.00032,0.00032,0.00032,0.00032,0.00064,0.00032,0.0,0.00032,0.0,-0.0009599999999999999,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.0,0.0
625.3000000000001,0.00032,0.0,0.00032,0.00032,0.0,0.00032,0.00032,-0.00032,0.00032,0.00128,0.0,0.0,-0.00032,0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00064
625.4000000000001,0.0,-0.00032,0.0,0.0,0.0,0.00128,0.0009599999999999999,0.00032,0.0009599999999999999,0.00128,0.0009599999999999999,0.00032,0.0,0.00064,-0.00032,0.0,0.00064,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00064
625.5,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0016,0.0016,0.0009599999999999999,0.0009599999999999999,0.00128,0.00064,0.00032,0.0,0.00064,-0.00064,-0.00032,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,0.0
625.6,0.0,-0.00032,0.00064,0.00032,0.00032,0.00128,0.00128,0.00128,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00064,0.00032,0.00064,0.00032,0.00064,0.00032,0.0,0.0
625.7,0.00032,-0.00032,0.00064,0.00032,0.00064,0.00032,0.00032,0.00032,-0.00032,0.00064,-0.00032,-0.00032,-0.00064,0.00032,-0.00032,0.0,0.0,-0.00032,0.00032,0.0,0.00032,0.00032,0.0,-0.00032
625.8000000000001,0.00032,0.0,0.00032,0.0,0.00032,0.00064,0.00032,-0.00032,0.00032,0.00128,0.00064,0.0,-0.00032,0.00032,-0.00032,-0.00032,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00032
625.9000000000001,0.00032,0.0,0.00032,0.00032,0.0,0.00128,0.00128,0.00064,0.00128,0.0019199999999999998,0.0009599999999999999,0.00064,0.0,0.0009599999999999999,-0.00032,-0.00032,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
626.0,0.0,-0.00032,0.00032,0.00032,0.0,0.0016,0.0016,0.0016,0.00064,0.0009599999999999999,0.0009599999999999999,0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00032,0.00032,0.00032,0.00032,0.0,0.00064,0.0,0.0,-0.00032
626.1,0.0,-0.00032,0.00032,0.0,0.0,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.00032,-0.00064,-0.00064,0.0,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.0,-0.00032
626.2,0.0,0.0,0.00064,0.00032,0.00032,0.00032,0.00032,0.0,0.0,0.00064,0.0,-0.00032,-0.00064,0.00032,-0.00064,0.0,0.00032,0.0,0.0,0.0,0.00064,0.00032,0.0,0.0
626.3000000000001,0.00032,0.0,0.00032,0.00032,0.00032,0.0009599999999999999,0.00064,0.0,0.00064,0.0016,0.00032,0.0,0.0,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.00032,0.00064,0.00064,0.0,-0.00032
626.4000000000001,0.0,0.0,0.0,0.0,0.00032,0.00128,0.00128,0.0009599999999999999,0.0009599999999999999,0.0016,0.0009599999999999999,0.00032,-0.00032,0.00064,-0.00032,-0.00032,0.00032,0.0,0.00032,-0.00064,0.00064,0.0,0.0,0.0
626.5,0.0,-0.00032,0.0,0.0,0.0,0.0016,0.0016,0.00128,0.00064,0.00064,0.00032,-0.00032,0.0,0.00064,-0.00032,-0.00032,0.00032,0.0,0.00032,0.00064,0.00064,0.00032,0.0,-0.00032
626.6,0.0,-0.00032,0.0,0.00032,0.0,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.0,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.00032,-0.00032,0.00032,0.00032,-0.00032,-0.00064
626.7,0.00032,-0.00032,0.0,0.0,-0.00032,0.00064,0.00032,-0.00032,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
626.8000000000001,0.00032,0.0,0.00064,0.00032,0.00064,0.00128,0.00064,0.00032,0.0009599999999999999,0.0016,0.0009599999999999999,0.00032,0.0,0.00032,-0.00032,-0.00032,0.00032,0.0,0.0,0.00032,0.00032,0.00064,0.0,0.00032
626.9000000000001,0.00032,0.0,0.00032,0.00032,0.00064,0.0016,0.00128,0.0009599999999999999,0.00064,0.0009599999999999999,0.00064,0.00032,0.0,0.0009599999999999999,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,0.0,-0.00064
627.0,0.0,-0.00032,-0.00032,-0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.00064,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00032
627.1,-0.00032,-0.00032,0.0,0.0,0.0,0.00064,0.00064,0.00032,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
627.2,0.00032,-0.00032,0.00064,0.00064,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.0009599999999999999,0.00032,0.0,0.0,0.00032,-0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.00032,0.00064,0.0,-0.00032
627.3000000000001,0.00032,0.0,0.00032,0.00032,0.00032,0.0009599999999999999,0.0009599999999999999,0.00032,0.00064,0.00128,0.00064,0.0,-0.00032,0.00032,0.0,0.0,0.00032,-0.00032,0.0,-0.00032,0.00032,0.00032,0.0,-0.00032
627.4000000000001,0.00032,0.0,0.00032,0.0,0.00032,0.0016,0.00128,0.0009599999999999999,0.0009599999999999999,0.00128,0.0009599999999999999,0.00032,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00032,0.00032,0.0,0.00032,0.00064,0.00032,0.0,0.0
627.5,0.0,-0.00032,0.0,0.00032,0.0,0.00128,0.0009599999999999999,0.00128,0.00032,0.0009599999999999999,0.0,0.0,-0.00032,0.00032,-0.00032,0.0,0.0,0.0,0.00032,0.0,0.00032,0.00032,0.0,-0.00032
627.6,0.00032,-0.00032,0.0,0.00032,0.0,0.00064,0.00064,0.00032,0.00032,0.0009599999999999999,0.00032,-0.00032,-0.00032,0.00032,0.0,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,0.00032,0.0
627.7,0.00032,-0.00032,0.00064,0.00064,0.00064,0.0009599999999999999,0.00064,0.00032,0.00064,0.00128,0.00032,0.0,0.0,0.00064,-0.00032,0.0,0.00064,0.0,0.0,0.00032,0.00064,0.00064,0.0,0.0
627.8000000000001,0.00032,0.0,0.00032,0.00032,0.00064,0.00128,0.0009599999999999999,0.00064,0.00064,0.00128,0.00032,0.00032,0.0,0.0009599999999999999,-0.00032,-0.00032,0.0,0.0,-0.00032,0.0,0.0,0.00032,-0.00032,-0.0009599999999999999
627.9000000000001,0.00032,0.0,-0.00032,-0.00032,-0.00032,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00064,0.00128,0.00064,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00064
628.0,-0.00032,-0.00032,0.00032,0.0,0.0,0.0009599999999999999,0.00128,0.00064,0.00064,0.0009599999999999999,0.00032,0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.00032,0.0
628.1,0.00032,-0.00032,0.00032,0.00064,0.00064,0.0009599999999999999,0.00064,0.00032,0.0,0.0009599999999999999,0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00032,0.0,0.00032,0.00032,0.00064,0.00032,0.0,-0.00064
628.2,0.00032,-0.00032,0.00032,0.00032,0.00032,0.00064,0.00064,0.0,0.00064,0.0016,0.00032,0.0,-0.00032,0.00064,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.0,0.00032,0.00032,0.00032,0.0
628.3000000000001,0.00032,0.0,0.00032,0.00032,0.00032,0.00128,0.00128,0.00064,0.00064,0.00128,0.00064,0.0,-0.00032,0.0009599999999999999,-0.00032,-0.00032,0.00032,0.0,0.0,0.00032,0.00064,0.0,0.0,-0.00032
628.4000000000001,0.0,-0.00032,0.0,0.0,0.0,0.0009599999999999999,0.00128,0.00128,0.00064,0.00128,0.00032,0.00032,-0.00032,0.00064,0.0,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
628.5,0.0,-0.00032,0.00032,0.0,-0.00032,0.00064,0.0009599999999999999,0.00064,0.00032,0.0009599999999999999,0.00032,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.0
628.6,0.00032,-0.00032,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.00064,0.00064,0.00064,0.00128,0.00032,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,0.0
628.7,0.00032,0.0,0.00032,0.00032,0.00032,0.0009599999999999999,0.00064,0.00032,0.00064,0.00128,0.0,0.0,-0.00032,0.00064,-0.00032,-0.00032,0.0,-0.00032,0.0,0.0,0.00032,0.0,0.0,-0.0009599999999999999
628.8000000000001,0.00032,-0.00032,0.0,-0.00032,-0.00064,0.0009599999999999999,0.0009599999999999999,0.00064,0.0009599999999999999,0.0016,0.00064,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,0.00032,0.0
628.9000000000001,-0.00032,-0.00032,0.00032,0.00064,0.0,0.00128,0.00128,0.0009599999999999999,0.00064,0.00128,0.00032,0.00032,-0.00032,0.0009599999999999999,-0.00032,0.0,0.00064,0.00032,0.00064,0.00032,0.0009599999999999999,0.00032,0.00032,0.0
629.0,0.00032,-0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.0009599999999999999,0.00128,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00032,0.0,0.00032,0.0,0.00064,0.00032,0.0,-0.00032
629.1,0.00032,0.0,0.0,0.00032,0.0,0.00032,0.00064,0.00032,0.00064,0.00128,0.0,0.0,-0.00064,0.00032,0.0,0.0,0.00064,0.0,0.00032,0.0,0.00032,0.00032,0.00032,0.0
629.2,0.00032,0.0,0.00032,0.0,0.0,0.0009599999999999999,0.00064,0.00064,0.00064,0.00128,0.00064,0.0,0.0,0.0009599999999999999,-0.00032,0.0,0.00032,0.00032,0.00032,0.0,0.00064,0.00032,0.00032,0.0
629.3000000000001,0.00032,-0.00032,0.0,0.0,0.0,0.00128,0.0009599999999999999,0.0009599999999999999,0.00064,0.00128,0.00032,0.00032,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.00032,0.0,-0.00064
629.4000000000001,0.0,-0.00032,0.0,0.00032,-0.00032,0.0009599999999999999,0.00128,0.0009599999999999999,0.00064,0.00128,0.00032,-0.00032,-0.00032,0.0009599999999999999,-0.00032,-0.00032,0.00064,0.00032,0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.0
629.5,0.00032,0.0,0.00064,0.00064,0.00064,0.0009599999999999999,0.0009599999999999999,0.0009599999999999999,0.00032,0.0009599999999999999,0.0,-0.00032,-0.00032,0.00032,-0.00032,0.0,0.00064,0.0,0.00032,0.00032,0.00064,0.00032,0.0,-0.00032
629.6,0.00032,-0.00032,0.00032,0.00032,0.0,0.00032,0.00064,0.00032,0.00032,0.00128,0.0,0.0,-0.00032,0.00064,-0.00032,0.0,0.00032,0.0,0.0,0.0,0.00032,0.0,-0.00032,-0.00064
629.7,0.0,0.0,0.0,0.0,-0.00064,0.0009599999999999999,0.00064,0.00064,0.0009599999999999999,0.0016,0.00064,0.0,-0.00032,0.00064,-0.00032,0.00032,0.00064,0.0,0.00032,0.0,0.00032,0.00032,0.0,-0.00032
629.8000000000001,0.0,-0.00032,0.00032,0.00032,-0.00032,0.00128,0.00128,0.0009599999999999999,0.0009599999999999999,0.0016,0.00032,0.00064,0.0,0.00128,-0.00032,0.0,0.0009599999999999999,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
629.9000000000001,0.00032,-0.00032,0.00064,0.00064,0.0,0.00128,0.0009599999999999999,0.00128,0.00032,0.00064,0.00032,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00064,0.00032,-0.00032
630.0,0.00064,0.0,0.00064,0.00032,0.00032,0.00064,0.0009599999999999999,0.00064,0.00032,0.00128,0.0,-0.00032,-0.00032,0.00064,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00064,0.0,0.00032,0.0
630.1,0.00032,0.0,0.00032,0.00032,0.00032,0.00064,0.00064,0.00064,0.00032,0.00128,0.0,0.0,-0.00032,0.00064,-0.00032,0.0,0.00064,0.0,0.00032,0.0,0.00064,0.00064,-0.00032,-0.00064
630.2,0.0,0.0,0.0,0.0,-0.00032,0.0009599999999999999,0.0009599999999999999,0.00064,0.0009599999999999999,0.00128,0.00064,0.00032,0.0,0.00064,-0.00032,0.0,0.00064,0.00032,0.0,0.0,0.00064,0.00032,0.00032,0.0
630.3000000000001,0.0,-0.00032,0.00032,0.00032,-0.00064,0.0016,0.00128,0.00128,0.00064,0.0009599999999999999,0.00064,0.0,-0.00032,0.00128,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.0009599999999999999,0.00032,0.00032,0.0
630.4000000000001,0.00032,-0.00032,0.00064,0.00064,0.00032,0.0009599999999999999,0.0009599999999999999,0.00128,0.00064,0.00064,0.0,0.0,-0.00032,0.00064,-0.00032,0.0,0.00064,0.00032,0.00032,0.00032,0.00064,0.00032,0.00032,-0.00032
